Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
SF-2721,Customer 28,SF,started,77,"Red Onion, 1 each",4,Produce,Heath & LeJeune,0.07142857143
SF-2721,Customer 28,SF,started,77,"Asparagus, 1 lb",1,Produce,Heath & LeJeune,0.07142857143
SF-2721,Customer 28,SF,started,77,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.07142857143
SF-2720,Customer 29,SF,fulfilled,60,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.05882352941
SF-2720,Customer 29,SF,fulfilled,60,"Kiwi, 1 lb",1,Produce,Heath & LeJeune,0.05882352941
SF-2720,Customer 29,SF,fulfilled,60,"Kiwi, 1 lb",-1,Produce,Heath & LeJeune,0.05882352941
SF-2720,Customer 29,SF,fulfilled,60,"Sardines in Olive Oil A La Antigua Skin On, 6.7 oz",2,Dry,Ital Foods,0.05882352941
SF-2720,Customer 29,SF,fulfilled,60,"Celery, 1 each",-1,Produce,Earl's Organic Produce,0.05882352941
SF-2720,Customer 29,SF,fulfilled,60,"Celery, 1 each",2,Produce,Earl's Organic Produce,0.05882352941
LA-2363,Customer 30,LA,fulfilled,112,"Cloth Wipes- Natural, 12 pack",1,Dry,Marley's Monsters,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"Jasmine Nutritious and Repairing Hair Mask, 9 oz",1,Dry,LA Miss Apple,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"Silicone Menstrual Cup- Small, 1 each",1,Dry,Voxapod,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"De Cecco Linguine, 16 oz",1,Dry,Chef's Warehouse,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"Extra Fine Granulated Sugar, 16 oz",1,Dry,Chef's Warehouse,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"Birthday Candles, 12 pack",1,Dry,Goodlight,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"Unrefined Toasted Sesame Oil, 8 oz",1,Dry,UNFI,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"Black Beans, 24 oz",1,Dry,UNFI,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"Dark Red Kidney Beans, 24 oz",1,Dry,UNFI,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"Dark Chocolate Covered Almonds, 11 oz",1,Dry,UNFI,0.0625
LA-2363,Customer 30,LA,fulfilled,112,"California Extra Virgin Avocado Oil, 8.45 oz",1,Dry,UNFI,0.0625
SF-2719,Customer 31,SF,unfulfilled,98,"Fresh Firm Tofu, 12 oz",2,Prepared,Alice Collective,0.07692307692
SF-2719,Customer 31,SF,unfulfilled,98,"White Mushrooms, 8 oz",1,Produce,Earl's Organic Produce,0.07692307692
SF-2719,Customer 31,SF,unfulfilled,98,"Broccoli Crown, 1 lb",4,Produce,Earl's Organic Produce,0.07692307692
SF-2718,Customer 32,SF,started,116,"Table Carrot, 1 each",3,Produce,Heath & LeJeune,0.04545454545
SF-2718,Customer 32,SF,started,116,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.04545454545
SF-2718,Customer 32,SF,started,116,"Mixed Medley Cherry Tomatoes, 8 oz",2,Produce,Heath & LeJeune,0.04545454545
SF-2718,Customer 32,SF,started,116,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.04545454545
SF-2718,Customer 32,SF,started,116,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.04545454545
SF-2718,Customer 32,SF,started,116,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.04545454545
SF-2718,Customer 32,SF,started,116,"Green Beans, 16 oz",1,Produce,Heath & LeJeune,0.04545454545
SF-2718,Customer 32,SF,started,116,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.04545454545
SF-2718,Customer 32,SF,started,116,"Shallot, 1 each",1,Produce,Veritable Vegetable,0.04545454545
SF-2718,Customer 32,SF,started,116,"Crimini Mushroom, 8 oz",2,Produce,Veritable Vegetable,0.04545454545
SF-2718,Customer 32,SF,started,116,"Shiitake Mushrooms, 8 oz",2,Produce,Veritable Vegetable,0.04545454545
SF-2718,Customer 32,SF,started,116,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.04545454545
SF-2718,Customer 32,SF,started,116,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.04545454545
SF-2718,Customer 32,SF,started,116,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.04545454545
SF-2718,Customer 32,SF,started,116,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.04545454545
EB-2935,Customer 33,EB,fulfilled,132,"Turkey Breast, 8 oz",1,Meat,Alice Collective,0.05
EB-2935,Customer 33,EB,fulfilled,132,"Dairy Free Hazelnut Spread, 9.52 oz",1,Dry,Ital Foods,0.05
EB-2935,Customer 33,EB,fulfilled,132,"Creamy Almond Butter, 12 oz",1,Dry,Riverview Orchard,0.05
EB-2935,Customer 33,EB,fulfilled,132,"Dried Cranberries, 8 oz",1,Dry,Tierra Farm,0.05
EB-2935,Customer 33,EB,fulfilled,132,"Dried Currants, 10 oz",1,Dry,Tierra Farm,0.05
EB-2935,Customer 33,EB,fulfilled,132,"Coconut Chips (Flakes), 3 oz",1,Dry,Tierra Farm,0.05
EB-2935,Customer 33,EB,fulfilled,132,"Cream Top Whole Milk, 1 quart",2,Dairy,Dairy Delivery,0.05
EB-2935,Customer 33,EB,fulfilled,132,"Green Kale Bunch, 1 each",2,Produce,Earl's Organic Produce,0.05
EB-2934,Customer 34,EB,fulfilled,61,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.06666666667
EB-2934,Customer 34,EB,fulfilled,61,"Peppermint + Charcoal Whitening Antiplaque Toothpaste, 5.25 oz",1,Dry,Davids Premium Natural,0.06666666667
EB-2934,Customer 34,EB,fulfilled,61,"Sisal Kitchen Brush, 1 each",1,Dry,Faire,0.06666666667
EB-2934,Customer 34,EB,fulfilled,61,"Black Beans, 24 oz",1,Dry,UNFI,0.06666666667
EB-2934,Customer 34,EB,fulfilled,61,"Fig Preserves, 13 oz",1,Dry,UNFI,0.06666666667
EB-2934,Customer 34,EB,fulfilled,61,"Chicken Base, 8 oz",1,Dry,UNFI,0.06666666667
LA-2362,Customer 35,LA,fulfilled,75,"Heavy Whipping Cream, 1 pint",1,Dairy,Dairy Delivery,0.07692307692
LA-2362,Customer 35,LA,fulfilled,75,"Peanut Butter Chips, 13 oz",1,Dry,Nuts.com,0.07692307692
LA-2362,Customer 35,LA,fulfilled,75,"Rainbow Sprinkles, 3 oz",1,Dry,Nuts.com,0.07692307692
EB-2933,Customer 36,EB,fulfilled,78,"Organic Cashew Milk Concentrate Nutbase, 15 oz",1,Dry,JOI,0.05
EB-2933,Customer 36,EB,fulfilled,78,"Whole Wheat Flour, 22 oz",1,Dry,Chef's Warehouse,0.05
EB-2933,Customer 36,EB,fulfilled,78,"Sour Cream + Wild Onion Potato Chips, 7 oz",1,Dry,Christie's Chips,0.05
EB-2933,Customer 36,EB,fulfilled,78,"Vegan Dish Block, 6 oz",1,Dry,No Tox Life,0.05
EB-2933,Customer 36,EB,fulfilled,78,"Green Cabbage, 1 each",1,Produce,Earl's Organic Produce,0.05
EB-2933,Customer 36,EB,fulfilled,78,"Whole Grain Dijon Mustard, 7.3 oz",1,Dry,UNFI,0.05
EB-2933,Customer 36,EB,fulfilled,78,"Whole Grain Dijon Mustard, 7.3 oz",-1,Dry,UNFI,0.05
EB-2932,Customer 37,EB,fulfilled,161,"Creamy Almond Butter, 12 oz",1,Dry,Riverview Orchard,0.04545454545
EB-2932,Customer 37,EB,fulfilled,161,"Unfiltered Apple Juice, 1.5 liter",1,Dry,UNFI,0.04545454545
EB-2932,Customer 37,EB,fulfilled,161,"Chicken Base, 8 oz",1,Dry,UNFI,0.04545454545
EB-2932,Customer 37,EB,fulfilled,161,"Artisan Ghee, 8 oz",1,Dry,UNFI,0.04545454545
EB-2932,Customer 37,EB,fulfilled,161,"41% Semi-Sweet Cookie Drops, 12 oz",1,Dry,Central Milling,0.04545454545
EB-2932,Customer 37,EB,fulfilled,161,"Organic Sunscreen SPF 45, 4 oz",1,Dry,Butter Me Up,0.04545454545
EB-2932,Customer 37,EB,fulfilled,161,"Antibacterial Toilet Cleaning Tabs, 12 each",1,Dry,Butter Me Up,0.04545454545
SF-2717,Customer 38,SF,started,82,"Women's Health Tea 2.5 oz, 1 each",1,Dry,Daughters,0.05
SF-2717,Customer 38,SF,started,82,"Sichuan Chili Crisp, 6 oz",1,Dry,Fly By Jing,0.05
SF-2717,Customer 38,SF,started,82,"Sichuan Chili Crisp, 6 oz",-1,Dry,Fly By Jing,0.05
SF-2717,Customer 38,SF,started,82,Cabernet Sauvignon 2019 CA (21+),-1,Wine & Beer,Revel Wines,0.05
SF-2717,Customer 38,SF,started,82,Cabernet Sauvignon 2019 CA (21+),1,Wine & Beer,Revel Wines,0.05
SF-2717,Customer 38,SF,started,82,"Pure Matcha, 40g",1,Dry,Golde,0.05
SF-2717,Customer 38,SF,started,82,MDZ Malbec 2020 Mendoza (21+),-1,Wine & Beer,Mission Wine Merchants,0.05
SF-2717,Customer 38,SF,started,82,MDZ Malbec 2020 Mendoza (21+),1,Wine & Beer,Mission Wine Merchants,0.05
SF-2717,Customer 38,SF,started,82,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.05
SF-2717,Customer 38,SF,started,82,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.05
SF-2717,Customer 38,SF,started,82,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.05
SF-2717,Customer 38,SF,started,82,"Shiitake Mushrooms, 8 oz",1,Produce,Veritable Vegetable,0.05
EB-2931,Customer 39,EB,fulfilled,94,"Valencia Orange, 4 pack",3,Dry,UNFI,0.05
EB-2931,Customer 39,EB,fulfilled,94,"Ground Ginger, 1 oz",1,Dry,UNFI,0.05
EB-2931,Customer 39,EB,fulfilled,94,"Cranberry Nectar Juice, 32 oz",1,Dry,UNFI,0.05
EB-2931,Customer 39,EB,fulfilled,94,"Lemonade, 32 oz",1,Dry,UNFI,0.05
EB-2931,Customer 39,EB,fulfilled,94,"Lundberg Long Grain White Rice, 13 oz",1,Dry,UNFI,0.05
EB-2931,Customer 39,EB,fulfilled,94,"Canola Oil, 16 oz",1,Dry,UNFI,0.05
EB-2931,Customer 39,EB,fulfilled,94,"Everyday Extra Virgin Olive Oil, 16.9 oz",1,Dry,UNFI,0.05
EB-2931,Customer 39,EB,fulfilled,94,"Ground Mustard, 1 oz",1,Dry,UNFI,0.05
LA-2361,Customer 40,LA,fulfilled,64,"Squid Ink Tonnarelli Pasta, 16 oz",1,Dry,Chef's Warehouse,0.04761904762
LA-2361,Customer 40,LA,fulfilled,64,"Zhong Sauce, 6 oz",1,Dry,Fly By Jing,0.04761904762
LA-2361,Customer 40,LA,fulfilled,64,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.04761904762
LA-2361,Customer 40,LA,fulfilled,64,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.04761904762
LA-2361,Customer 40,LA,fulfilled,64,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.04761904762
LA-2361,Customer 40,LA,fulfilled,64,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.04761904762
LA-2361,Customer 40,LA,fulfilled,64,"Boneless Skinless Chicken Thighs- CA Free Range, 1 lb",1,Meat,Premier Meats,0.04761904762
LA-2361,Customer 40,LA,fulfilled,64,"Light Brown Sugar, 30 oz",1,Dry,Central Milling,0.04761904762
SF-2716,Customer 41,SF,fulfilled,147,"Table Carrot, 1 each",5,Produce,Heath & LeJeune,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Kiwi, 1 lb",1,Produce,Heath & LeJeune,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Honeycrisp Apple, 1 each",4,Produce,Heath & LeJeune,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"High Peaks Trail Mix, 16 oz",1,Dry,Tierra Farm,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Unsalted Butter, 1 lb",1,Dairy,Dairy Delivery,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.0303030303
SF-2716,Customer 41,SF,fulfilled,147,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.0303030303
LA-2360,Customer 42,LA,started,113,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.07692307692
LA-2360,Customer 42,LA,started,113,"Chili con Queso Potato Chips, 7 oz",1,Dry,Christie's Chips,0.07692307692
LA-2360,Customer 42,LA,started,113,"All Natural Turkey Meatballs in Marinara, 24 oz",2,Frozen,Domenico's,0.07692307692
LA-2360,Customer 42,LA,started,113,"Short Rib Tortellini, 10 oz (LA)",2,Frozen,Aris Natural Foods,0.07692307692
LA-2360,Customer 42,LA,started,113,"Jidori Chicken Gyoza, 1 dozen",-1,Frozen,Aris Natural Foods,0.07692307692
LA-2360,Customer 42,LA,started,113,"Jidori Chicken Gyoza, 1 dozen",1,Frozen,Aris Natural Foods,0.07692307692
LA-2360,Customer 42,LA,started,113,"Red Sweet Potato, 1 lb",1,Produce,Veritable Vegetable,0.07692307692
LA-2360,Customer 42,LA,started,113,"Broccoli Florets, 10 oz",1,Prepared,Zero Kitchen,0.07692307692
LA-2360,Customer 42,LA,started,113,"Boneless Skinless Chicken Thighs- CA Free Range, 1 lb",1,Meat,Premier Meats,0.07692307692
LA-2360,Customer 42,LA,started,113,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.07692307692
LA-2359,Customer 43,LA,fulfilled,92,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.07142857143
LA-2359,Customer 43,LA,fulfilled,92,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.07142857143
LA-2359,Customer 43,LA,fulfilled,92,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.07142857143
LA-2359,Customer 43,LA,fulfilled,92,"Fuji Apple, 1 each",2,Produce,Heath & LeJeune,0.07142857143
LA-2358,Customer 44,LA,fulfilled,130,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Delicata Squash, 1 lb",1,Produce,Veritable Vegetable,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Avocado, 1 each",3,Produce,Veritable Vegetable,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Applewood Natural Bacon, 1 lb",1,Meat,Premier Meats,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Banana & Nibs Cacao Bites, 1.13oz",1,Dry,Candid,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Grapefruit, 1 each",2,Produce,Veritable Vegetable,0.03846153846
LA-2358,Customer 44,LA,fulfilled,130,"Basil, 1 bunch",1,Produce,Veritable Vegetable,0.03846153846
SF-2715,Customer 45,SF,fulfilled,114,"Sardines in Olive Oil A La Antigua Skin On, 6.7 oz",1,Dry,Ital Foods,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Peanut Butter Chips, 13 oz",1,Dry,Nuts.com,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Four Cheese Sauce, 24 oz",1,Dry,Alice Collective,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Sugar Cookie Mix, 15 oz",1,Dry,Renewal Mill,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Gluten-Free Teriyaki Sauce, 10 oz",1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Gluten-Free Teriyaki Sauce, 10 oz",-1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Gluten-Free Pad Thai Sauce, 8 oz",1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Lemon Curd, 13 oz",1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Phat Beets Aromatic Pickled Beets, 15 oz",1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Tom Yum Paste, 3.53 oz",1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Hearts of Palm, 14 oz",1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Sliced Bamboo Shoots, 14 oz",1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"Pickled Sushi Ginger, 6.7 oz",1,Dry,UNFI,0.04545454545
SF-2715,Customer 45,SF,fulfilled,114,"100% Real Powdered Wasabi, 1.5 oz",1,Dry,UNFI,0.04545454545
EB-2930,Customer 46,EB,fulfilled,169,"Salted Butter, 8 oz",1,Dairy,Mike Hudson,0.04761904762
EB-2930,Customer 46,EB,fulfilled,169,"Bamboo Toilet Paper, 8 pack",1,Dry,Plant Paper,0.04761904762
EB-2930,Customer 46,EB,fulfilled,169,"Beachwood Whole Bean Coffee, 12 oz",1,Dry,Canyon Coffee,0.04761904762
EB-2930,Customer 46,EB,fulfilled,169,"Face Wash, 2.5 oz",1,Dry,Faire,0.04761904762
EB-2930,Customer 46,EB,fulfilled,169,"Rosemary Mint Vanilla Body Lotion, 16 oz",1,Dry,Faire,0.04761904762
EB-2930,Customer 46,EB,fulfilled,169,"Rosemary Mint Vanilla Conditioner, 16 oz",1,Dry,Faire,0.04761904762
EB-2930,Customer 46,EB,fulfilled,169,"Rosemary Mint Vanilla Shampoo, 16 oz",1,Dry,Faire,0.04761904762
EB-2930,Customer 46,EB,fulfilled,169,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.04761904762
EB-2930,Customer 46,EB,fulfilled,169,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.04761904762
SF-2714,Customer 47,SF,fulfilled,75,"Great Northern Beans, 15 oz",2,Dry,UNFI,0.1
SF-2714,Customer 47,SF,fulfilled,75,"Dark Red Kidney Beans, 29 oz",4,Dry,UNFI,0.1
SF-2714,Customer 47,SF,fulfilled,75,"Almond Flour, 16 oz",1,Dry,UNFI,0.1
SF-2714,Customer 47,SF,fulfilled,75,"Organic Garbanzo Beans, 29 oz",4,Dry,UNFI,0.1
SF-2714,Customer 47,SF,fulfilled,75,"Organic Apple Cider Vinegar, 16 oz",1,Dry,UNFI,0.1
SF-2714,Customer 47,SF,fulfilled,75,"Baking Soda, 3 oz",1,Dry,Central Milling,0.1
LA-2357,Customer 48,LA,fulfilled,95,"White Onion, 1 each",1,Produce,Veritable Vegetable,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Red Sweet Potato, 1 lb",2,Produce,Veritable Vegetable,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Banana, 1 each",4,Produce,Veritable Vegetable,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Cucumber, 1 each",2,Produce,Veritable Vegetable,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Green Bell Pepper, 1 each",1,Produce,Earl's Organic Produce,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Ginger Peach Full-Leaf Black Tea, 4 oz",1,Dry,Republic of Tea,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"De Cecco Linguine, 16 oz",1,Dry,Chef's Warehouse,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Rigatoni, 20 oz",1,Dry,Chef's Warehouse,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"All Purpose Flour, 22 oz",1,Dry,Chef's Warehouse,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Torchio, 9 oz",1,Dry,Chef's Warehouse,0.02631578947
LA-2357,Customer 48,LA,fulfilled,95,"Original Croccantini Artisan Crackers, 5 oz",1,Dry,Chef's Warehouse,0.02631578947
SF-2713,Customer 49,SF,fulfilled,65,"Persian Cucumbers, 1 each",4,Produce,Heath & LeJeune,0.1
SF-2713,Customer 49,SF,fulfilled,65,"Fuji Apple, 1 each",1,Produce,Heath & LeJeune,0.1
SF-2713,Customer 49,SF,fulfilled,65,"Lundberg Long Grain White Rice, 13 oz",1,Dry,UNFI,0.1
LA-2356,Customer 50,LA,fulfilled,37,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.07692307692
LA-2356,Customer 50,LA,fulfilled,37,"Lime, 1 each",1,Produce,Earl's Organic Produce,0.07692307692
LA-2356,Customer 50,LA,fulfilled,37,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.07692307692
EB-2929,Customer 51,EB,fulfilled,59,"Capers with Wine, 3.88 oz",1,Dry,Ital Foods,0.05555555556
EB-2929,Customer 51,EB,fulfilled,59,"Ethiopia Sidama Ardi Whole Bean Coffee, 12 oz",1,Dry,Equator Coffees,0.05555555556
SF-2712,Customer 52,SF,fulfilled,66,"Mexican Sprite, 12 oz",2,Dry,Chef's Warehouse,0.05882352941
SF-2712,Customer 52,SF,fulfilled,66,"Whole Cloves, 1.5 oz",1,Dry,Webstaurant,0.05882352941
SF-2712,Customer 52,SF,fulfilled,66,"Mexican Orange Soda, 12 oz",1,Dry,Bi Rite,0.05882352941
SF-2712,Customer 52,SF,fulfilled,66,"Traditional Kouign Amann, 1 each",1,Bakery,Starter Bakery,0.05882352941
SF-2712,Customer 52,SF,fulfilled,66,"Sliced Pain de Mie Pullman Loaf, 23 oz",1,Bakery,Starter Bakery,0.05882352941
SF-2712,Customer 52,SF,fulfilled,66,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.05882352941
SF-2712,Customer 52,SF,fulfilled,66,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.05882352941
SF-2712,Customer 52,SF,fulfilled,66,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.05882352941
SF-2712,Customer 52,SF,fulfilled,66,"Mango Lemonade, 32 oz",1,Dry,UNFI,0.05882352941
EB-2928,Customer 53,EB,fulfilled,52,"Garlic, 1 each",4,Produce,Heath & LeJeune,0.09090909091
EB-2928,Customer 53,EB,fulfilled,52,"Short Grain Brown Rice, 26 oz",1,Dry,UNFI,0.09090909091
LA-2355,Customer 54,LA,fulfilled,63,"Ginger Boost Kombucha, 16 oz",3,Cold,Good Stuff,0.0625
LA-2355,Customer 54,LA,fulfilled,63,"Torchio, 9 oz",1,Dry,Chef's Warehouse,0.0625
LA-2355,Customer 54,LA,fulfilled,63,"Rigatoni, 20 oz",1,Dry,Chef's Warehouse,0.0625
LA-2355,Customer 54,LA,fulfilled,63,"Spicy Black Bean Hummus, 8 oz",1,Prepared,Aris Natural Foods,0.0625
LA-2355,Customer 54,LA,fulfilled,63,"Green Cabbage, 1 each",1,Produce,Earl's Organic Produce,0.0625
LA-2355,Customer 54,LA,fulfilled,63,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.0625
LA-2355,Customer 54,LA,fulfilled,63,"Banana, 1 each",4,Produce,Veritable Vegetable,0.0625
LA-2355,Customer 54,LA,fulfilled,63,"Basil, 1 bunch",1,Produce,Veritable Vegetable,0.0625
EB-2927,Customer 55,EB,fulfilled,48,"Yellow Onion, 1 each",2,Produce,Heath & LeJeune,0.1
EB-2927,Customer 55,EB,fulfilled,48,"Persian Cucumbers, 1 each",4,Produce,Heath & LeJeune,0.1
EB-2927,Customer 55,EB,fulfilled,48,"Table Carrot, 1 each",10,Produce,Heath & LeJeune,0.1
EB-2927,Customer 55,EB,fulfilled,48,"Honeycrisp Apple, 1 each",3,Produce,Heath & LeJeune,0.1
EB-2927,Customer 55,EB,fulfilled,48,"Asparagus, 1 lb",1,Produce,Heath & LeJeune,0.1
EB-2927,Customer 55,EB,fulfilled,48,"Atalanta Sliced Havarti Cheese, 8 oz",1,Cheese,Alice Collective,0.1
EB-2926,Customer 56,EB,fulfilled,116,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Red Sweet Potato, 1 lb",1,Produce,Veritable Vegetable,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Cucumber, 1 each",2,Produce,Veritable Vegetable,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Dill, 1 bunch",1,Produce,Veritable Vegetable,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Cauliflower, 1 each",1,Produce,Veritable Vegetable,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Green Cabbage, 1 each",1,Produce,Earl's Organic Produce,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Gold Potatoes, 1 lb",1,Produce,Earl's Organic Produce,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Broccolini Bunch, 1 each",1,Produce,Earl's Organic Produce,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Backyard BBQ Potato Chips, 7 oz",1,Dry,Christie's Chips,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Sushi Rice, 26 oz",1,Dry,Chef's Warehouse,0.03571428571
EB-2926,Customer 56,EB,fulfilled,116,"Rotini, 8 oz",2,Dry,Banza,0.03571428571
